doi,title,url,theme,role,note,featured
10.1016/j.jsr.2026.07.008,The moderating role of visual perception skills on the association between temperamental fear and children’s pedestrian safety,,prevention,Senior author · PhD Mentee,"Extends the lab's earlier finding that fearful children take more pedestrian risks, testing whether visual perception skills change that relationship. A doctoral trainee is leading the analysis.",yes
10.1007/s11121-021-01271-2,A systematic review on the impact of hot and cool executive functions on pediatric injury risks: A meta-analytic structural equation modeling approach,,prevention,First author · PhD Mentee,"Pooling 31 studies through advanced statistical modeling, this review separates emotion-driven ""hot"" executive function from purely cognitive ""cool"" executive function, clarifying which skill deficits future prevention programs should actually target.",yes
10.1037/hea0000273,A randomized trial evaluating child dog-bite prevention in rural China through video-based testimonials,,prevention,First author · PhD dissertation study,"In a randomized trial with 280 children in rural China, a simple video of other children's real testimonials raised safety knowledge and cut risky behavior around dogs. It's evidence that low-cost, story-based interventions can work in resource-limited settings.",yes
10.1177/10870547231158386,A population-based study on injury risk and disparities among children with ADHD,,neuro,"First author, PI","Using nationally representative data, this study shows impaired attention and inhibitory control put children with ADHD at meaningfully higher injury risk than their peers, evidence that can guide screening and prevention.",yes
10.1177/10870547231196328,The economic burden of injuries in children with ADHD in the U.S. from 2011 to 2020,,neuro,"First author, PI","Tracking a decade of national expenditure data, this companion study finds the economic burden of injury-related care for children with ADHD has nearly doubled, a concrete case for folding injury prevention into ADHD care.",yes
10.1186/s13063-024-08049-1,Efficacy of a virtual reality-based cognitive interactive training program for children with traumatic brain injuries: Study protocol for a parallel-group randomized controlled trial,,tbi,"First author, PI",The registered protocol for a randomized controlled trial testing whether a virtual-reality game (VICT) can retrain executive-function skills in children with TBI. It's designed as the empirical foundation for larger future trials.,yes
10.1093/jpepsy/jsaf075,Memory outcomes and interventions after sports-related traumatic brain injuries in pediatric and young adult athletes: A scoping review,,tbi,Senior author · PhD Mentee,"Memory problems are common after youth sports-related brain injuries, yet this review finds very few rehabilitation programs currently target memory specifically, identifying a clear gap for future research.",yes
10.1016/j.cpr.2022.102218,Family matters: A systematic review and meta-analysis on the efficacy of family-oriented interventions for children with acquired brain injuries,,tbi,"First author, PI","A meta-analysis of 20 studies finds family-oriented interventions produce real, if modest, benefits for children with brain injuries and their parents. The exception is family functioning as a whole, pointing to where future interventions in this area should focus.",yes
10.1093/jpepsy/jsad058,A systematic review and meta-analysis on the efficacy of virtual reality pedestrian interventions to teach children how to cross streets safely,,prevention,Senior author · PhD Mentee,,no
10.1016/j.aap.2025.108278,The Manchester driving behavior questionnaire (DBQ) integrating health and technology factors: The DBQ 2025 update with translations in 11 languages,,prevention,Collaborator,,no
10.1016/j.aap.2015.04.011,Relations between temperamental fear and risky pedestrian behavior,,prevention,First author,,no
10.1093/jpepsy/jsu024,Systematic review and meta-analysis of behavioral interventions to improve child pedestrian safety,,prevention,Contributing author,,no
10.1016/j.aap.2013.10.025,Antecedents and consequences of pediatric dog-bite injuries and their developmental trends: 101 cases in rural China,,prevention,First author,,no
10.1016/j.aap.2013.05.014,"Dog safety in rural China: Children's sources of safety information and effect on knowledge, attitudes, and practices",,prevention,First author,,no
10.1093/jpepsy/jsv104,Evaluation of a drowning prevention program based on testimonial videos: A randomized controlled trial,,prevention,First author,,no
10.3389/fneur.2025.1685335,Machine learning-enhanced causal inference of surgical decisions and rehabilitation strategies in traumatic brain injury,,tbi,Collaborator,,no
10.1093/jpepsy/jsad073,Correlates of longitudinal trajectories of depressive symptoms in adolescents with traumatic brain injuries,,tbi,First author,,no
10.1037/rep0000519,A scoping review of research on potential impact of implicit bias in healthcare settings for children with acquired brain injuries,,tbi,Senior author · PhD Mentees,,no
10.2196/16947,Virtual reality–based executive function rehabilitation system for children with traumatic brain injury: Design and usability study,,tbi,First author,,no
10.1177/1559827618756588,Virtual reality for pediatric traumatic brain injury rehabilitation: A systematic review,,tbi,First author,,no
10.1016/j.jss.2021.06.025,"A population-based study of the incidence, medical care, and medical expenditures for pediatric traumatic brain injury",,tbi,First author,,no
10.2196/51310,Smartphone-based virtual and augmented reality implicit association training (VARIAT) for reducing implicit biases toward patients among health care providers: App development and pilot testing,,other,First author · PhD Mentee,,no
10.1016/S1474-4422(24)00038-3,"Global, regional, and national burden of disorders affecting the nervous system, 1990–2021: A systematic analysis for the Global Burden of Disease Study 2021",,other,Consortium collaborator,,no
10.1037/rep0000464,Usability and validity of a virtual reality cognitive assessment tool for pediatric traumatic brain injury,,tbi,"First author, PI",,no
10.1037/rep0000458,VR-based cognitive rehabilitation for children with traumatic brain injuries: Feasibility and safety,,tbi,"First author, PI",,no
10.1007/s10566-026-09971-y,An evaluation of parent and child perceptions about pediatric pedestrian safety skills,,prevention,Senior author · PhD Mentee,,no
10.3389/fpsyg.2026.1778010,"A pilot study: Virtual reality-based intervention to boost optimism and alleviate stress, anxiety, and depression in undergraduates",,other,Collaborator,,no
10.3389/fpsyg.2024.1403146,Optimism and mental health in college students: The mediating role of sleep quality and stress,,other,Contributing author,,no
10.1016/S0140-6736(24)02246-3,"Burden of disease scenarios by state in the USA, 2022–50: A forecasting analysis for the Global Burden of Disease Study 2021",,other,Consortium collaborator,,no
10.1016/j.puhe.2024.06.011,"Global, regional, and national burden of injuries, and burden attributable to injuries risk factors, 1990 to 2019: Results from the Global Burden of Disease Study 2019",,other,Consortium collaborator,,no
10.1016/S0140-6736(24)00933-4,"Global burden and strength of evidence for 88 risk factors in 204 countries and 811 subnational locations, 1990–2021: A systematic analysis for the Global Burden of Disease Study 2021",,other,Consortium collaborator,,no
10.1016/S0140-6736(24)00367-2,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: A systematic analysis for the Global Burden of Disease Study 2021",,other,Consortium collaborator,,no
10.1016/S0140-6736(24)00476-8,"Global age-sex-specific mortality, life expectancy, and population estimates in 204 countries and territories and 811 subnational locations, 1950–2021, and the impact of the COVID-19 pandemic: A comprehensive demographic analysis for the Global Burden of Disease Study 2021",,other,Consortium collaborator,,no
10.1093/jpepsy/jsad055,"Introduction to the special section on child injury: Reflecting on the impact of pediatric psychology on child injury prevention, past and present",,prevention,Contributing author,,no
10.5964/meth.9487,Incorporating machine learning into factor mixture modeling: Identification of covariate interactions to explain population heterogeneity,,other,Senior author · PhD Mentee,,no
10.1016/S2468-2667(22)00134-7,Adolescent transport and unintentional injuries: A systematic analysis using the Global Burden of Disease Study 2019,,other,Consortium collaborator,,no
10.1016/j.apmr.2021.12.018,Application of second-order growth mixture modeling to longitudinal traumatic brain injury outcome research: 15-year trajectories of life satisfaction in adolescents and young adults as an example,,tbi,First author,,no
10.1001/jamanetworkopen.2021.12082,Efficacy of smartphone active and passive virtual reality distraction vs standard care on burn pain among pediatric patients,,other,Collaborator,,no
10.1080/02699052.2020.1753111,Perceived health after adult traumatic brain injury: A group-based trajectory modeling (GBTM) analysis,,tbi,Collaborator,,no
10.1080/02699052.2019.1690679,The impact of driving time on pediatric TBI follow-up visit attendance,,tbi,Contributing author,,no
10.1136/injuryprev-2019-043296,Burden of injury along the development spectrum: Associations between the socio-demographic index and disability-adjusted life year estimates from the Global Burden of Disease Study 2017,,other,Consortium collaborator,,no
10.1186/s40621-019-0217-8,A new weighted injury severity scoring system: Better predictive power for adult trauma mortality,,other,Collaborator,,no
10.1007/s00068-019-01093-6,Road traffic injuries in Poland: Magnitude and risk factors,,prevention,Contributing author,,no
10.1016/S1474-4422(18)30415-0,"Global, regional, and national burden of traumatic brain injury and spinal cord injury, 1990–2016: A systematic analysis for the Global Burden of Disease Study 2016",,other,Consortium collaborator,,no
10.1097/TA.0000000000001943,A new weighted injury severity scoring system: Better predictive power for pediatric trauma mortality,,other,Collaborator,,no
10.1111/cdev.12827,"Distracted walking, bicycling, and driving: Systematic review and meta-analysis of mobile technology and youth crash risk",,prevention,Contributing author,,no
10.1177/1559827617745057,Developmental aspects of unintentional injury prevention among youth: Implications for practice,,prevention,Contributing author,,no
